Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,06/05/16,Clermont,Brest,2,0,H,0,0,D,1.8,3.5,4.5,1.78,3.4,4.4,1.9,3.3,3.7,1.83,3.6,4.2,1.87,3.75,4.45,1.91,3.3,3.8,1.8,3.5,4.75,46,1.91,1.81,3.75,3.49,4.75,4.22,40,2.05,1.91,1.96,1.84,25,-0.5,1.88,1.83,2.07,2,1.86,3.71,4.56
F2,06/05/16,Metz,Tours,2,1,H,1,1,D,1.33,4.75,10,1.35,4.75,7.75,1.35,4.5,7.3,1.36,4.5,9,1.39,4.82,10.28,1.36,4.33,8,1.33,4.8,11,46,1.4,1.35,4.84,4.47,11,9.03,38,1.92,1.85,2,1.9,26,-1.25,1.92,1.85,2.05,1.97,1.38,4.95,9.88
F2,06/05/16,Nancy,Evian Thonon Gaillard,1,0,H,0,0,D,1.55,4,6,1.57,3.6,6,1.65,3.5,4.6,1.57,3.75,6,1.62,4.01,6.35,1.7,3.4,4.8,1.6,3.7,6.5,46,1.7,1.57,4.01,3.71,6.64,5.94,39,2.2,2.09,1.78,1.7,26,-0.75,1.78,1.73,2.21,2.11,1.56,4.34,6.52
F2,06/05/16,Nimes,Laval,1,1,D,0,1,A,2.38,3,3.25,2.15,3.1,3.4,2.3,2.8,3.2,2.25,3,3.4,2.4,3.09,3.49,2.25,3.2,3,2.3,3.2,3.3,46,2.4,2.27,3.25,3.06,3.49,3.23,39,2.11,2.01,1.84,1.75,26,-0.25,2.02,1.96,1.91,1.86,2.33,3.03,3.76
F2,06/05/16,Niort,Creteil,4,2,H,3,2,H,2,3.3,3.75,1.95,3.4,3.7,2.1,3.2,3.2,2,3.3,3.8,2.04,3.51,4,2,3.4,3.4,2,3.4,3.9,46,2.1,1.99,3.51,3.31,4.01,3.7,39,1.95,1.85,2,1.9,25,-0.25,1.76,1.71,2.2,2.13,2.11,3.46,3.8
F2,06/05/16,Paris FC,Valenciennes,1,4,A,1,0,H,2.3,3.2,3.1,2.35,3.1,3,2.55,3.1,2.55,2.38,3.1,3.1,2.47,3.16,3.29,2.6,3,2.7,2.38,3.13,3.2,46,2.6,2.36,3.21,3.08,3.29,3.06,37,2.16,2.05,1.77,1.72,24,-0.25,2.07,2.01,1.86,1.81,2.37,3.2,3.43
F2,06/05/16,Red Star,Dijon,3,2,H,2,1,H,2.75,3.1,2.63,2.6,3.1,2.65,2.55,3.1,2.55,2.62,3.1,2.75,2.76,3.32,2.77,2.62,3.1,2.6,2.75,3.13,2.7,46,2.86,2.65,3.32,3.11,2.85,2.65,38,2.11,2.02,1.83,1.74,25,0,1.99,1.93,1.96,1.9,3.04,3.35,2.52
F2,13/05/16,Brest,Auxerre,0,0,D,0,0,D,1.95,3.1,4.2,2,3.2,3.7,2.1,3.3,3.1,1.95,3.4,3.8,2,3.52,4.16,1.95,3.5,3.4,1.95,3.5,3.8,48,2.1,1.97,3.7,3.38,4.2,3.66,39,1.8,1.71,2.16,2.08,25,-0.5,2.02,1.97,1.92,1.86,1.98,3.55,4.21
F2,13/05/16,Creteil,Red Star,2,4,A,1,3,A,2.6,3.3,2.6,2.65,3.1,2.65,2.7,3.2,2.4,2.62,3.3,2.62,2.75,3.36,2.75,2.5,3.3,2.6,2.63,3.3,2.7,47,2.8,2.62,3.4,3.21,2.75,2.61,40,1.8,1.73,2.15,2.05,25,0,1.96,1.91,1.98,1.92,2.72,3.37,2.77
F2,13/05/16,Dijon,Ajaccio,2,0,H,1,0,H,1.5,4.2,6,1.53,4.2,5.25,1.6,3.6,5,1.53,4,6,1.56,4.32,6.6,1.55,3.8,5.5,1.5,4.3,6.5,48,1.6,1.53,4.44,4.03,6.6,5.79,38,1.74,1.67,2.25,2.13,27,-1,1.98,1.89,2,1.93,1.54,4.36,6.77
F2,13/05/16,Evian Thonon Gaillard,Nimes,4,1,H,1,1,D,1.65,3.75,5.25,1.62,3.7,5.25,1.5,3.9,5.5,1.7,3.75,5,1.69,3.96,5.49,1.61,3.75,5,1.67,3.7,5.4,48,1.71,1.66,3.96,3.66,5.52,5.05,40,1.95,1.87,2,1.88,26,-0.75,1.92,1.87,2.01,1.95,1.76,4.04,4.8
F2,13/05/16,Laval,Paris FC,3,1,H,1,0,H,1.85,3.4,4.2,1.91,3.4,3.75,1.9,3.3,3.7,1.85,3.4,4,1.93,3.66,4.3,1.91,3.5,3.6,1.9,3.5,4.1,48,1.95,1.9,3.66,3.45,4.3,3.87,40,1.85,1.76,2.12,2.01,25,-0.5,1.96,1.9,1.99,1.92,1.89,3.74,4.37
F2,13/05/16,Le Havre,Bourg Peronnas,5,0,H,3,0,H,1.5,4.2,6.5,1.45,4.25,6.25,1.55,3.9,5,1.5,4.2,6,1.51,4.64,6.87,1.5,4.2,5.5,1.5,4.2,6.25,48,1.55,1.49,4.64,4.23,7,6.01,34,1.63,1.58,2.38,2.27,27,-1,1.9,1.83,2.1,1.99,1.52,4.65,6.58
F2,13/05/16,Lens,Metz,1,0,H,1,0,H,2.55,3.1,2.88,2.5,3,2.85,3,3,2.3,2.6,3.2,2.75,2.72,3.31,2.8,2.6,3,2.7,2.63,3.13,2.8,48,3,2.59,3.31,3.12,2.89,2.71,39,2.15,2.03,1.86,1.74,25,0,1.92,1.86,2.03,1.96,2.62,3.07,3.14
F2,13/05/16,Sochaux,Clermont,2,0,H,1,0,H,1.67,3.3,6,1.7,3.3,5.25,1.6,3.6,5,1.7,3.4,5.5,1.7,3.68,6.01,1.65,3.5,5,1.65,3.4,5.5,48,1.73,1.67,3.68,3.41,6.05,5.44,40,2.16,2.04,1.8,1.73,26,-0.75,1.96,1.9,1.97,1.92,1.72,3.54,6.13
F2,13/05/16,Tours,Nancy,2,5,A,1,3,A,3.4,3.2,2.2,3.2,3.2,2.2,3,3,2.3,3.25,3.25,2.25,3.46,3.3,2.31,3,3.2,2.25,3.3,3.25,2.25,48,3.46,3.21,3.35,3.2,2.32,2.21,40,2.01,1.92,1.94,1.84,26,0.25,1.95,1.9,1.98,1.92,3.3,3.39,2.34
F2,13/05/16,Valenciennes,Niort,3,3,D,2,2,D,2.3,3.2,3.2,2.35,3.2,2.9,2.3,3.1,2.9,2.38,3.2,3,2.45,3.34,3.14,2.3,3.25,2.87,2.4,3.3,3,48,2.46,2.34,3.4,3.23,3.2,2.95,40,1.92,1.8,2.08,1.96,26,-0.25,2.09,2.03,1.84,1.79,2.49,3.35,3.08
