Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,10/04/16,Alaves,Tenerife,2,2,D,1,1,D,2,3.2,4,2,3,3.7,2,3.3,3.3,2,3.1,4,2.06,3.29,4.24,2,3,4,2.05,3.2,4.1,43,2.1,2,3.3,3.15,4.24,3.84,30,2.55,2.41,1.58,1.52,23,-0.5,2.1,2.02,1.87,1.8,2.24,3.18,3.8
SP2,10/04/16,Cordoba,Albacete,2,3,A,0,1,A,2,3.2,4,1.95,3.2,3.6,2,3.3,3.3,2,3.25,3.8,2.06,3.4,4.07,2,3.2,3.75,2.05,3.3,3.9,43,2.06,1.99,3.4,3.26,4.1,3.73,34,2.21,2.12,1.75,1.68,23,-0.5,2.07,2,1.87,1.82,1.94,3.46,4.49
SP2,10/04/16,Huesca,Gimnastic,2,0,H,1,0,H,2.38,3.1,3.1,2.3,3.1,2.95,2.2,3.2,3,2.4,3.1,3,2.52,3.26,3.11,2.3,3.1,3.1,2.45,3.2,3,43,2.52,2.35,3.26,3.13,3.2,3.01,31,2.25,2.17,1.71,1.64,24,-0.25,2.16,2.06,1.81,1.76,2.18,3.43,3.63
SP2,10/04/16,Osasuna,Elche,0,0,D,0,0,D,2.05,3.3,3.6,2.05,3.1,3.4,2.1,3.3,3.1,2.05,3.1,3.8,2.13,3.22,4.09,2.1,3.1,3.6,2.1,3.13,3.9,43,2.13,2.06,3.3,3.13,4.09,3.65,30,2.54,2.4,1.56,1.52,24,-0.25,1.83,1.77,2.13,2.04,2.14,3.2,4.08
SP2,10/04/16,Oviedo,Numancia,1,0,H,0,0,D,1.8,3.5,4.5,1.78,3.5,4,1.85,3.4,3.8,1.83,3.4,4.5,1.79,3.67,5.11,1.85,3.3,4.2,1.8,3.6,4.6,43,1.85,1.79,3.67,3.47,5.11,4.35,34,2.12,2,1.86,1.76,23,-0.5,1.86,1.8,2.14,2.02,1.77,3.74,5.21
SP2,10/04/16,Zaragoza,Mallorca,2,1,H,1,1,D,1.91,3.3,4.2,1.9,3.1,4,1.9,3.3,3.7,1.95,3.3,4,1.99,3.47,4.25,2,3.2,3.8,2,3.3,4,43,2.01,1.95,3.5,3.29,4.25,3.86,31,2.35,2.16,1.75,1.65,23,-0.5,2.03,1.96,1.91,1.85,2.04,3.41,4.14
SP2,16/04/16,Ath Bilbao B,Mirandes,1,1,D,0,0,D,2.38,3.2,3,2.3,3.1,2.9,2.3,3.2,2.8,2.4,3.25,2.9,2.49,3.4,3.05,2.3,3.1,3,2.38,3.3,3.1,46,2.5,2.37,3.4,3.21,3.1,2.91,38,2.11,2.01,1.85,1.75,26,-0.25,2.14,2.04,1.85,1.78,2.35,3.38,3.3
SP2,16/04/16,Elche,Lugo,2,0,H,1,0,H,1.91,3.3,4.33,1.95,3.2,3.7,1.9,3.3,3.7,1.95,3.25,4,2.01,3.4,4.31,2,3.1,3.8,1.95,3.3,4.3,46,2.02,1.96,3.4,3.23,4.33,3.9,33,2.38,2.27,1.66,1.58,25,-0.25,1.72,1.68,2.27,2.17,2.06,3.32,4.19
SP2,16/04/16,Girona,Alaves,1,0,H,1,0,H,1.91,3.25,4.2,1.9,3.2,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.97,3.37,4.52,1.85,3.2,4.2,1.91,3.3,4.5,46,1.98,1.92,3.36,3.25,4.5,4.05,33,2.39,2.31,1.62,1.56,25,-0.5,1.99,1.92,1.97,1.89,1.93,3.46,4.63
SP2,16/04/16,Numancia,Llagostera,1,1,D,0,0,D,1.62,3.75,5.5,1.67,3.5,4.6,1.7,3.5,4.4,1.65,3.6,5.5,1.65,3.92,6.09,1.65,3.5,5,1.62,3.9,5.75,46,1.7,1.63,3.92,3.68,6.09,5.24,38,2.03,1.93,1.93,1.82,26,-0.75,1.9,1.82,2.07,1.99,1.68,3.83,5.91
SP2,16/04/16,Valladolid,Zaragoza,1,2,A,1,1,D,2,3.4,3.8,2.05,3.2,3.3,2,3.3,3.3,2.05,3.2,3.8,2.07,3.38,4.05,2.05,3.25,3.4,2.15,3.3,3.6,46,2.15,2.07,3.4,3.22,4.05,3.56,37,2.23,2.09,1.78,1.69,26,-0.25,1.84,1.77,2.16,2.05,2.1,3.43,3.9
SP2,17/04/16,Alcorcon,Leganes,2,0,H,1,0,H,2.4,3.2,3,2.5,2.95,2.75,2.5,3,2.7,2.5,3,3,2.66,3.11,3.06,2.5,3,2.8,2.6,3,3,45,2.66,2.52,3.2,2.98,3.06,2.9,32,2.58,2.44,1.56,1.51,24,0,1.83,1.79,2.13,2.04,2.5,3.05,3.37
SP2,17/04/16,Gimnastic,Oviedo,0,0,D,0,0,D,2.1,3.3,3.6,2.1,3.1,3.3,2.2,3.2,3,2.15,3.3,3.4,2.18,3.43,3.63,2.1,3.25,3.25,2.15,3.4,3.5,46,2.2,2.12,3.43,3.27,3.63,3.33,37,2.06,1.99,1.88,1.77,26,-0.25,1.88,1.84,2.05,1.97,2.27,3.26,3.6
SP2,17/04/16,Huesca,Cordoba,0,2,A,0,1,A,2,3.4,3.75,2.05,3.1,3.4,2,3.3,3.3,2.05,3.2,3.6,2.08,3.44,3.95,2.1,3.1,3.4,2.05,3.3,3.9,46,2.13,2.04,3.44,3.24,3.95,3.6,38,2.21,2.12,1.77,1.67,26,-0.25,1.82,1.75,2.16,2.07,2.1,3.37,3.89
SP2,17/04/16,Mallorca,Osasuna,1,1,D,1,0,H,2.05,3.2,3.75,2.1,2.95,3.5,2,3.3,3.3,2.1,3.1,3.8,2.1,3.25,4.14,2.1,2.9,3.75,2.05,3.2,4,45,2.15,2.05,3.4,3.11,4.14,3.73,32,2.51,2.39,1.56,1.53,24,-0.25,1.8,1.74,2.19,2.09,2.26,3.21,3.7
SP2,17/04/16,Ponferradina,Almeria,1,3,A,0,2,A,2.45,3.1,3,2.4,2.9,2.95,2.3,3,2.9,2.4,3,3.2,2.48,3.18,3.26,2.38,2.9,3.1,2.45,3.1,3.13,46,2.48,2.4,3.18,3,3.35,3.07,33,2.53,2.37,1.59,1.53,26,-0.25,2.13,2.04,1.83,1.78,2.71,3.12,2.99
SP2,17/04/16,Tenerife,Albacete,1,0,H,0,0,D,1.75,3.6,4.6,1.8,3.4,4,1.8,3.4,4,1.8,3.3,4.75,1.82,3.54,5.17,1.8,3.3,4.33,1.83,3.4,4.75,46,1.86,1.79,3.6,3.38,5.17,4.53,35,2.25,2.14,1.73,1.65,25,-0.5,1.87,1.81,2.11,2,1.87,3.52,4.87
SP2,23/04/16,Alaves,Elche,0,0,D,0,0,D,2.05,3.1,4,1.95,3,3.9,2.1,3.3,3.1,2.05,3,3.8,2.08,3.21,4.27,2.05,3.1,3.6,2,3.2,4.1,45,2.15,2.04,3.3,3.11,4.27,3.78,32,2.59,2.39,1.57,1.52,24,-0.5,2.09,2.01,1.86,1.8,1.94,3.36,4.71
SP2,23/04/16,Albacete,Girona,0,3,A,0,1,A,2.9,3.1,2.5,2.85,2.95,2.45,2.7,3.2,2.4,2.9,3.2,2.5,3.1,3.31,2.5,2.88,3,2.45,3,3.2,2.5,45,3.1,2.9,3.31,3.07,2.55,2.45,32,2.25,2.16,1.71,1.63,23,0,2.13,2.05,1.81,1.77,3.05,3.27,2.56
SP2,23/04/16,Leganes,Ponferradina,3,0,H,1,0,H,1.53,3.75,7,1.55,3.7,5.5,1.5,3.8,5.7,1.53,3.8,6.5,1.55,4.04,7.6,1.5,3.75,6.5,1.53,4,7,45,1.56,1.51,4.2,3.87,7.6,6.33,36,2.16,2.04,1.8,1.72,25,-1,2,1.91,1.98,1.89,1.49,4.34,8.19
SP2,23/04/16,Llagostera,Gimnastic,1,1,D,0,0,D,2.8,3.1,2.6,2.6,3,2.6,2.6,3.2,2.5,2.7,3.25,2.62,2.79,3.27,2.77,2.62,3.1,2.6,2.75,3.25,2.63,45,2.8,2.68,3.27,3.1,2.77,2.61,36,2.25,2.1,1.76,1.69,25,0,1.99,1.92,1.94,1.87,2.54,3.33,3.02
SP2,23/04/16,Oviedo,Huesca,0,1,A,0,0,D,1.8,3.5,4.5,1.75,3.4,4.25,1.8,3.4,4,1.83,3.4,4.5,1.84,3.64,4.82,1.83,3.4,4,1.83,3.5,4.6,45,1.87,1.81,3.64,3.45,4.82,4.25,37,2.17,2.03,1.8,1.73,24,-0.5,1.87,1.82,2.07,2,2.02,3.51,4.08
SP2,24/04/16,Almeria,Ath Bilbao B,3,2,H,1,1,D,1.8,3.5,4.5,1.8,3.4,4,1.85,3.4,3.8,1.83,3.6,4.2,1.85,3.67,4.67,1.91,3.3,3.8,1.83,3.6,4.4,45,1.91,1.82,3.7,3.48,4.67,4.17,38,2.05,1.93,1.92,1.82,24,-0.5,1.87,1.82,2.08,1.99,1.85,3.49,5.01
SP2,24/04/16,Cordoba,Tenerife,0,0,D,0,0,D,2.38,3.1,3.1,2.3,3.1,2.95,2.2,3.2,3,2.3,3.2,3.1,2.36,3.34,3.32,2.3,3,3.1,2.38,3.2,3.13,45,2.38,2.29,3.34,3.14,3.32,3.1,37,2.25,2.12,1.75,1.67,25,-0.25,2.05,1.98,1.91,1.83,2.23,3.38,3.57
SP2,24/04/16,Lugo,Mallorca,2,1,H,1,0,H,2.1,3.1,3.75,2.15,3,3.3,2.2,3.2,3,2.2,3.1,3.5,2.28,3.27,3.57,2.15,3.1,3.3,2.2,3.2,3.5,45,2.28,2.18,3.3,3.12,3.75,3.36,32,2.35,2.25,1.65,1.58,25,-0.25,1.95,1.87,1.99,1.93,2.24,3.27,3.66
SP2,24/04/16,Mirandes,Numancia,0,2,A,0,2,A,2.1,3.25,3.6,2.05,3.2,3.3,2,3.3,3.3,2.05,3.25,3.6,2.11,3.43,3.84,2.05,3.25,3.4,2.1,3.4,3.6,45,2.12,2.06,3.5,3.27,3.84,3.49,37,2.17,2.03,1.79,1.73,25,-0.25,1.85,1.78,2.11,2.03,2.26,3.31,3.57
SP2,24/04/16,Osasuna,Valladolid,1,0,H,1,0,H,2.1,3.1,3.75,2.15,3,3.3,2.1,3.3,3.1,2.2,3.1,3.4,2.26,3.29,3.59,2.15,3.1,3.3,2.2,3.25,3.5,45,2.26,2.17,3.3,3.13,3.75,3.35,35,2.3,2.17,1.72,1.64,25,-0.25,1.93,1.87,2.03,1.93,2.33,3.2,3.53
SP2,24/04/16,Zaragoza,Alcorcon,3,1,H,2,1,H,2.2,3.1,3.5,2.05,3.1,3.5,2.2,3.2,3,2.2,3.1,3.4,2.33,3.27,3.45,2.2,3,3.3,2.3,3.13,3.4,44,2.33,2.21,3.3,3.11,3.5,3.26,32,2.5,2.36,1.61,1.54,25,-0.25,2.01,1.92,1.93,1.88,2.42,3.19,3.36
SP2,30/04/16,Alcorcon,Osasuna,0,1,A,0,1,A,2,3.2,4,1.95,3.1,3.75,1.9,3.3,3.7,2,3.1,4,2.09,3.25,4.17,1.95,3.1,4,2.05,3.13,4.1,45,2.11,2.03,3.3,3.11,4.17,3.83,32,2.64,2.49,1.53,1.49,24,-0.5,2.12,2.04,1.84,1.78,2.44,3.02,3.51
SP2,30/04/16,Huesca,Llagostera,3,1,H,3,0,H,1.65,3.6,5.5,1.67,3.4,4.75,1.65,3.5,4.6,1.67,3.6,5.25,1.7,3.88,5.58,1.67,3.6,4.75,1.65,3.8,5.5,45,1.7,1.65,3.88,3.6,5.65,5.11,37,2.05,1.95,1.92,1.81,25,-0.75,1.9,1.85,2.04,1.97,1.74,3.89,5.19
SP2,30/04/16,Mallorca,Alaves,0,0,D,0,0,D,2.5,3,3,2.4,2.9,2.95,2.4,3,2.8,2.5,2.9,3.1,2.6,3.07,3.18,2.45,2.9,3,2.45,3.1,3.13,45,2.6,2.45,3.1,2.97,3.2,3.01,32,2.61,2.43,1.56,1.51,25,-0.25,2.21,2.08,1.81,1.76,2.39,3.03,3.54
SP2,30/04/16,Numancia,Almeria,2,0,H,1,0,H,2.3,3.2,3.2,2.35,2.95,3,2.3,3.2,2.8,2.25,3,3.3,2.35,3.21,3.47,2.25,3,3.2,2.3,3.2,3.3,45,2.35,2.27,3.21,3.1,3.47,3.2,34,2.22,2.14,1.72,1.66,25,-0.25,2,1.94,1.95,1.88,2.46,3.16,3.31
SP2,01/05/16,Elche,Albacete,1,1,D,0,0,D,1.8,3.5,4.5,1.75,3.5,4.1,1.75,3.4,4.3,1.8,3.5,4.33,1.85,3.68,4.72,1.83,3.4,4,1.83,3.6,4.4,45,1.86,1.8,3.68,3.47,4.9,4.29,37,2.05,1.96,1.89,1.8,24,-0.5,1.88,1.82,2.07,1.99,1.76,3.91,4.98
SP2,01/05/16,Gimnastic,Mirandes,3,2,H,0,1,A,1.95,3.3,4,2.05,3.2,3.3,2,3.3,3.3,2,3.3,3.75,2.04,3.47,4.05,2,3.2,3.6,2,3.4,3.9,45,2.05,1.99,3.47,3.3,4.05,3.68,36,2.21,2.06,1.8,1.72,24,-0.25,1.77,1.72,2.2,2.12,2.07,3.38,4.05
SP2,01/05/16,Girona,Tenerife,1,0,H,0,0,D,1.75,3.4,5,1.78,3.4,4.1,1.8,3.4,4,1.83,3.3,4.75,1.83,3.51,5.18,1.8,3.3,4.33,1.75,3.5,5,45,1.86,1.79,3.51,3.35,5.18,4.58,34,2.26,2.14,1.72,1.66,24,-0.5,1.87,1.81,2.1,2.01,1.78,3.69,5.21
SP2,01/05/16,Oviedo,Cordoba,1,0,H,1,0,H,2,3.4,3.75,1.91,3.25,3.7,1.9,3.3,3.7,1.95,3.3,3.8,2,3.51,4.15,2,3.3,3.5,1.95,3.5,3.9,45,2.01,1.97,3.51,3.32,4.15,3.74,38,2.06,2,1.86,1.77,24,-0.5,2.02,1.96,1.92,1.85,1.9,3.62,4.49
SP2,01/05/16,Ponferradina,Zaragoza,1,1,D,0,0,D,3,3.1,2.45,3,3,2.3,2.8,3.2,2.3,3,3.1,2.4,3.2,3.21,2.49,2.88,3.1,2.38,3,3.2,2.45,45,3.2,2.96,3.25,3.09,2.5,2.41,34,2.32,2.16,1.7,1.65,25,0.25,1.8,1.76,2.14,2.08,2.69,3.17,2.96
SP2,01/05/16,Valladolid,Lugo,1,1,D,0,0,D,1.83,3.4,4.5,1.83,3.3,4,1.85,3.4,3.8,1.85,3.4,4.33,1.86,3.58,4.76,1.8,3.25,4.4,1.83,3.5,4.6,45,1.9,1.82,3.58,3.39,4.76,4.3,37,2.25,2.12,1.75,1.68,24,-0.5,1.88,1.83,2.06,1.99,1.81,3.65,5
SP2,02/05/16,Ath Bilbao B,Leganes,1,2,A,1,0,H,3.75,3.5,1.95,3.4,3.25,2,3.1,3.3,2.1,3.8,3.3,1.95,3.98,3.58,2.02,3.6,3.2,2,3.9,3.4,2,44,3.98,3.64,3.58,3.37,2.1,1.98,37,2.12,2.04,1.81,1.73,23,0.5,1.9,1.83,2.05,1.99,3.4,3.53,2.23
SP2,07/05/16,Almeria,Gimnastic,1,2,A,1,1,D,2.1,3.25,3.5,2.15,3.1,3.2,2.1,3.1,3.3,2.05,3.25,3.6,2.13,3.46,3.75,2.15,3.1,3.3,2.1,3.3,3.7,48,2.16,2.1,3.46,3.22,3.78,3.48,39,2.25,2.12,1.77,1.68,27,-0.25,1.85,1.81,2.09,2,2.28,3.36,3.47
SP2,07/05/16,Llagostera,Oviedo,2,0,H,1,0,H,2.8,3.1,2.6,2.75,3.1,2.4,2.6,3.1,2.5,2.8,3.25,2.5,2.96,3.41,2.53,2.8,3.2,2.38,2.8,3.3,2.55,48,3.02,2.8,3.41,3.19,2.6,2.46,40,2.1,2.01,1.86,1.76,27,0,2.11,2.01,1.86,1.8,2.8,3.39,2.68
SP2,07/05/16,Lugo,Alcorcon,1,2,A,1,1,D,2.25,3.1,3.4,2.2,3.1,3.1,2.2,3,3.2,2.4,3,3.1,2.41,3.19,3.37,2.25,3,3.2,2.38,3.13,3.25,48,2.43,2.3,3.2,3.08,3.4,3.15,34,2.46,2.34,1.58,1.55,27,-0.25,2.05,2,1.87,1.82,2.74,3.11,2.96
SP2,07/05/16,Osasuna,Ponferradina,0,0,D,0,0,D,1.73,3.5,5,1.75,3.4,4.33,1.7,3.5,4.4,1.73,3.3,5.5,1.79,3.47,5.55,1.73,3.4,4.6,1.73,3.5,5.4,48,1.8,1.72,3.5,3.4,5.9,4.96,34,2.46,2.28,1.62,1.57,27,-0.75,2.07,1.97,1.9,1.84,1.81,3.46,5.39
SP2,07/05/16,Tenerife,Elche,1,1,D,0,0,D,2.05,3.4,3.6,2.05,3.2,3.3,2.1,3.2,3.2,2.05,3.1,3.8,2.03,3.32,4.34,2.1,3.1,3.4,2.05,3.25,3.9,48,2.11,2.05,3.4,3.17,4.34,3.65,39,2.38,2.22,1.7,1.62,26,-0.5,2.11,2.04,1.88,1.78,1.89,3.52,4.72
SP2,08/05/16,Alaves,Valladolid,2,1,H,0,0,D,2,3.4,3.75,2,3.4,3.3,2,3.3,3.3,2,3.1,4,2,3.38,4.37,2,3.2,3.6,2,3.3,4,47,2.05,1.98,3.4,3.26,4.37,3.81,34,2.33,2.21,1.66,1.61,25,-0.5,2.06,1.98,1.91,1.82,2.22,3.34,3.63
SP2,08/05/16,Albacete,Mallorca,1,0,H,0,0,D,2.3,3.2,3.1,2.25,3,3.1,2.3,3,3,2.4,3.1,3,2.56,3.25,3.05,2.25,3.1,3.1,2.45,3.2,3,47,2.56,2.39,3.25,3.08,3.2,2.98,37,2.31,2.17,1.72,1.64,26,0,1.79,1.72,2.2,2.11,2.54,3.24,3.1
SP2,08/05/16,Cordoba,Girona,1,0,H,0,0,D,2.75,3.1,2.63,2.85,3,2.4,2.7,3,2.5,2.7,3.1,2.62,2.75,3.24,2.84,2.7,3,2.6,2.7,3.2,2.75,47,2.85,2.67,3.25,3.06,2.84,2.66,38,2.2,2.12,1.75,1.67,26,0,1.96,1.89,1.99,1.92,2.56,3.15,3.17
SP2,08/05/16,Leganes,Numancia,2,2,D,0,1,A,1.55,3.75,6.5,1.6,3.5,5.25,1.6,3.6,5,1.6,3.6,6,1.57,4,7.25,1.65,3.5,5,1.57,3.9,6.25,47,1.65,1.56,4,3.74,7.25,5.91,39,2.16,2.05,1.8,1.72,26,-0.75,1.81,1.75,2.21,2.07,1.75,3.81,5.26
SP2,08/05/16,Mirandes,Huesca,1,0,H,1,0,H,2.25,3.2,3.25,2.3,3.1,2.95,2.2,3,3.2,2.3,3.2,3.1,2.38,3.36,3.26,2.25,3.2,3,2.38,3.3,3.13,47,2.4,2.29,3.36,3.14,3.26,3.1,38,2.13,2.04,1.83,1.73,26,-0.25,2.06,1.99,1.89,1.82,2.28,3.31,3.52
SP2,08/05/16,Zaragoza,Ath Bilbao B,2,0,H,1,0,H,1.57,3.8,6,1.55,3.9,5,1.6,3.6,5,1.57,3.8,5.75,1.55,4.33,6.77,1.6,3.5,5.5,1.57,4,6,47,1.6,1.55,4.33,3.92,6.77,5.75,40,2,1.85,2.02,1.89,27,-1,2.07,1.97,1.91,1.83,1.65,4.05,5.79
SP2,14/05/16,Mallorca,Tenerife,1,0,H,0,0,D,2.25,3.1,3.4,2.2,2.95,3.3,2.1,3.3,3.1,2.2,3,3.6,2.27,3.18,3.72,2.2,3,3.3,2.2,3.13,3.6,46,2.27,2.18,3.3,3.06,3.72,3.42,33,2.4,2.37,1.57,1.53,23,-0.25,1.92,1.87,2.03,1.95,2.18,3.24,3.87
SP2,14/05/16,Numancia,Zaragoza,2,2,D,1,2,A,2.75,3.3,2.5,2.5,3,2.7,2.5,3,2.7,2.75,3.1,2.62,2.82,3.25,2.75,2.5,3,2.8,2.75,3.2,2.7,46,2.82,2.67,3.3,3.1,2.8,2.62,35,2.19,2.11,1.74,1.68,24,0,2,1.92,1.95,1.89,2.46,3.31,3.16
SP2,14/05/16,Oviedo,Mirandes,4,1,H,1,0,H,1.91,3.5,4,1.9,3.25,3.8,1.9,3.3,3.7,1.91,3.4,4,1.96,3.54,4.28,1.91,3.3,3.8,1.93,3.5,4.1,46,1.97,1.91,3.54,3.39,4.28,3.87,37,2.13,2,1.85,1.76,23,-0.5,1.97,1.91,1.97,1.91,1.99,3.53,4.17
SP2,14/05/16,Valladolid,Albacete,1,0,H,1,0,H,1.67,3.6,5.25,1.62,3.6,5,1.65,3.5,4.6,1.67,3.6,5.25,1.69,3.88,5.69,1.7,3.5,4.6,1.7,3.75,5.2,46,1.71,1.67,3.88,3.59,5.69,5.05,39,2,1.89,1.98,1.86,23,-0.75,1.95,1.89,2.02,1.94,1.75,3.88,5.1
SP2,15/05/16,Alcorcon,Alaves,0,1,A,0,0,D,2.1,3.2,3.6,2.1,2.95,3.5,2.1,3.1,3.3,2.1,3,3.8,2.13,3.17,4.15,2.05,3,3.75,2.1,3.1,3.9,46,2.17,2.08,3.35,3.08,4.15,3.66,33,2.71,2.5,1.51,1.48,23,-0.25,1.85,1.79,2.12,2.04,2.23,3.1,3.94
SP2,15/05/16,Ath Bilbao B,Osasuna,0,0,D,0,0,D,5.5,3.5,1.67,5,3.6,1.6,4.6,3.5,1.65,5.25,3.5,1.7,5.82,3.7,1.71,5,3.6,1.61,5.5,3.6,1.7,43,5.82,5.21,3.7,3.52,1.72,1.66,26,2.25,2.14,1.72,1.66,23,0.75,2.06,1.93,1.96,1.87,4.39,3.37,2
SP2,15/05/16,Elche,Girona,1,1,D,0,1,A,2.3,3.1,3.25,2.3,3,3,2.3,3.2,2.8,2.4,3.1,3.1,2.49,3.23,3.18,2.3,3,3.1,2.38,3.13,3.25,46,2.49,2.36,3.23,3.07,3.25,3.05,33,2.5,2.28,1.64,1.58,23,0,1.78,1.71,2.26,2.13,2.81,3.19,2.82
SP2,15/05/16,Gimnastic,Leganes,0,0,D,0,0,D,2.4,3.25,2.9,2.4,3.1,2.8,2.4,3.2,2.7,2.4,3.25,2.75,2.56,3.26,3.05,2.45,3,2.88,2.45,3.2,3,47,2.56,2.44,3.26,3.11,3.1,2.9,35,2.25,2.16,1.72,1.64,25,0,1.82,1.75,2.18,2.08,2.67,3.21,2.96
SP2,15/05/16,Huesca,Almeria,2,1,H,0,1,A,2.2,3.25,3.3,2.25,3.1,3,2.2,3.2,3,2.3,3.1,3.3,2.36,3.25,3.41,2.25,3.2,3,2.3,3.25,3.25,42,2.36,2.27,3.25,3.15,3.41,3.16,38,2.21,2.11,1.75,1.68,24,-0.25,2.02,1.95,1.93,1.87,2.3,3.15,3.65
SP2,15/05/16,Llagostera,Cordoba,1,0,H,1,0,H,2.6,3.25,2.7,2.55,2.95,2.7,2.3,3.2,2.8,2.7,3.1,2.7,2.82,3.28,2.73,2.6,3.1,2.6,2.7,3.25,2.7,47,2.82,2.61,3.35,3.16,2.8,2.65,37,2.11,2.02,1.85,1.75,24,0,2,1.91,1.96,1.91,3.12,3.36,2.46
SP2,15/05/16,Ponferradina,Lugo,2,1,H,1,0,H,2.1,3.1,3.75,2.15,3.1,3.2,2.2,3.2,3,2.15,3.1,3.5,2.21,3.29,3.71,2.15,3,3.4,2.2,3.2,3.6,47,2.25,2.15,3.29,3.13,3.75,3.41,33,2.38,2.28,1.65,1.58,24,-0.25,1.93,1.86,2.04,1.96,2.26,3.24,3.66
SP2,21/05/16,Albacete,Alcorcon,0,2,A,0,0,D,2.8,3.2,2.5,2.7,2.9,2.6,2.6,3,2.6,2.88,3.1,2.5,3,3.24,2.65,2.7,3,2.6,2.88,3.13,2.6,50,3,2.81,3.25,3.07,2.65,2.53,37,2.3,2.19,1.71,1.62,27,0,2.08,1.99,1.86,1.82,3.03,3.15,2.64
SP2,21/05/16,Cordoba,Elche,3,1,H,1,0,H,2,3.3,3.8,2,3.1,3.6,1.9,3.3,3.7,2,3.2,3.8,2.08,3.33,4.12,2.1,3.1,3.4,2.05,3.25,3.9,50,2.1,2.02,3.33,3.21,4.12,3.7,37,2.26,2.16,1.7,1.64,26,-0.5,2.08,2.02,1.85,1.79,2.05,3.35,4.2
SP2,21/05/16,Girona,Mallorca,1,0,H,0,0,D,1.7,3.6,5,1.78,3.3,4.25,1.85,3.4,3.8,1.75,3.4,4.75,1.81,3.58,5.19,1.83,3.4,4,1.75,3.6,5,50,1.85,1.77,3.6,3.42,5.19,4.51,39,2.21,2.11,1.75,1.68,26,-0.5,1.85,1.78,2.13,2.02,1.85,3.5,5.05
SP2,21/05/16,Leganes,Huesca,2,3,A,1,1,D,1.7,3.5,5.25,1.7,3.4,4.6,1.65,3.5,4.6,1.7,3.5,5,1.74,3.75,5.51,1.73,3.4,4.6,1.73,3.6,5.25,50,1.76,1.7,3.75,3.52,5.51,4.88,42,2.21,2.07,1.79,1.71,27,-0.75,1.99,1.92,1.95,1.88,1.68,3.77,5.99
SP2,21/05/16,Tenerife,Valladolid,3,1,H,2,0,H,2.1,3.2,3.6,2.05,3.1,3.4,2.2,3.2,3,2.15,3.1,3.5,2.22,3.3,3.7,2.1,3.2,3.3,2.15,3.3,3.5,50,2.22,2.13,3.3,3.18,3.75,3.42,42,2.25,2.12,1.74,1.67,27,-0.25,1.9,1.83,2.05,1.98,1.9,3.43,4.8
SP2,22/05/16,Alaves,Ponferradina,2,0,H,2,0,H,1.57,3.75,6,1.55,3.5,5.75,1.6,3.6,5,1.6,3.6,6,1.62,3.86,6.76,1.55,3.6,6,1.57,3.8,6.5,50,1.62,1.57,3.86,3.65,6.76,6.01,38,2.3,2.18,1.72,1.63,27,-0.75,1.81,1.74,2.17,2.08,1.7,3.65,6.09
SP2,22/05/16,Almeria,Oviedo,3,1,H,0,0,D,2.15,3.25,3.4,2.1,3.1,3.3,2.1,3.3,3.1,2.15,3.2,3.5,2.18,3.39,3.68,2.25,3.2,3,2.2,3.3,3.4,50,2.25,2.15,3.39,3.22,3.68,3.31,42,2.19,2.05,1.79,1.72,27,-0.25,1.93,1.86,2.04,1.94,2.06,3.47,3.96
SP2,22/05/16,Lugo,Ath Bilbao B,2,0,H,1,0,H,1.75,3.6,4.75,1.75,3.4,4.25,1.7,3.5,4.4,1.73,3.5,5,1.76,3.73,5.25,,,,1.73,3.7,5,48,1.76,1.73,3.73,3.54,5.25,4.68,41,2.06,1.96,1.89,1.79,27,-0.75,2.03,1.96,1.92,1.85,1.78,3.83,4.97
SP2,22/05/16,Mirandes,Llagostera,0,0,D,0,0,D,1.75,3.6,4.75,1.72,3.4,4.4,1.75,3.4,4.3,1.75,3.6,4.33,1.82,3.86,4.64,1.8,3.3,4.33,1.8,3.6,4.6,50,1.82,1.77,3.86,3.52,5,4.44,42,2.04,1.93,1.94,1.82,27,-0.75,2.1,2,1.85,1.81,1.88,3.8,4.35
SP2,22/05/16,Osasuna,Numancia,3,2,H,1,2,A,1.85,3.3,4.5,1.8,3.25,4.2,1.75,3.4,4.3,1.85,3.3,4.5,1.88,3.47,4.87,1.95,3.2,3.8,1.87,3.4,4.5,50,1.95,1.86,3.47,3.3,4.87,4.24,37,2.31,2.2,1.66,1.61,26,-0.5,1.93,1.87,2.04,1.93,1.86,3.64,4.17
SP2,22/05/16,Zaragoza,Gimnastic,0,1,A,0,0,D,1.95,3.3,4,1.95,3.2,3.6,2,3.3,3.3,2.05,3.25,3.8,2.09,3.4,3.98,2.15,3.1,3.3,2,3.4,3.9,50,2.15,2.02,3.4,3.26,4,3.63,42,2.19,2.05,1.79,1.72,26,-0.5,2.09,2.01,1.87,1.8,2.18,3.3,3.8
