Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,01/04/16,Crotone,Virtus Lanciano,1,0,H,0,0,D,1.53,3.6,7.5,1.55,3.6,6.5,1.55,3.4,5.8,1.55,3.75,6.5,1.57,4,7.2,1.57,3.6,6,1.53,3.9,7,46,1.59,1.53,4,3.72,7.5,6.47,38,2.14,2,1.85,1.76,29,-1,2.04,1.97,1.9,1.84,1.58,4.03,6.89
I2,02/04/16,Cagliari,Spezia,1,2,A,0,0,D,1.73,3.5,5,1.72,3.4,5,1.7,3.2,4.7,1.75,3.4,5,1.78,3.6,5.37,1.73,3.3,4.8,1.73,3.5,5.4,45,1.78,1.72,3.6,3.42,5.4,4.92,35,2.16,2.03,1.8,1.73,25,-0.75,2.05,1.97,1.89,1.85,1.98,3.35,4.52
I2,02/04/16,Latina,Avellino,3,0,H,2,0,H,2.38,3,3.2,2.3,3,3.2,2.4,2.8,3,2.4,2.9,3.25,2.53,3.05,3.32,2.3,3,3.1,2.45,3,3.25,40,2.53,2.38,3.2,2.98,3.32,3.09,29,2.26,2.15,1.71,1.65,24,-0.25,2.13,2.04,1.85,1.77,2.46,3.12,3.35
I2,02/04/16,Perugia,Ascoli,0,2,A,0,1,A,1.67,3.4,6,1.67,3.3,5.75,1.65,3.3,4.9,1.7,3.4,5.75,1.7,3.57,6.36,1.67,3.2,5.5,1.67,3.4,6.5,45,1.7,1.66,3.6,3.36,6.5,5.64,30,2.39,2.32,1.62,1.56,24,-0.75,1.95,1.89,2,1.93,1.72,3.56,6.1
I2,02/04/16,Pescara,Como,2,1,H,2,0,H,1.62,3.4,6.5,1.6,3.5,5.75,1.65,3.3,4.9,1.57,3.8,6,1.59,3.98,6.9,1.57,3.8,5.5,1.57,3.9,6.5,45,1.65,1.57,3.98,3.71,6.9,5.89,36,1.97,1.85,2,1.89,25,-0.75,1.78,1.72,2.23,2.11,1.56,4.23,6.72
I2,02/04/16,Pro Vercelli,Modena,1,1,D,0,0,D,2.3,3,3.4,2.2,3,3.4,2.2,2.8,3.3,2.38,2.88,3.4,2.35,3,3.75,2.3,3,3.1,2.38,2.9,3.5,45,2.38,2.27,3.1,2.92,3.75,3.36,30,2.57,2.43,1.54,1.51,25,-0.25,2.04,1.97,1.92,1.85,2.14,3.09,4.28
I2,02/04/16,Trapani,Brescia,3,0,H,1,0,H,2.05,3.25,3.75,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3.1,3.6,2.2,3.18,3.89,2.15,3.25,3.25,2.1,3.25,3.7,44,2.2,2.12,3.3,3.1,3.89,3.52,36,2,1.91,1.94,1.84,25,-0.25,1.9,1.82,2.07,1.99,1.93,3.47,4.55
I2,02/04/16,Vicenza,Livorno,2,0,H,1,0,H,2.15,3,3.8,2.2,3,3.4,2.1,2.9,3.4,2.2,3,3.6,2.24,3.16,3.83,2.2,3,3.2,2.25,3,3.7,45,2.27,2.18,3.16,3.01,3.83,3.49,29,2.38,2.28,1.64,1.58,25,-0.25,1.92,1.86,2.02,1.95,2.43,3.05,3.49
I2,02/04/16,Virtus Entella,Ternana,2,2,D,1,0,H,2.1,3.1,3.8,2.1,3.1,3.6,2.1,2.9,3.4,2.2,3,3.6,2.29,3.11,3.75,2.15,3.2,3.2,2.25,3,3.7,45,2.29,2.18,3.2,3.03,3.8,3.44,30,2.42,2.32,1.61,1.56,25,-0.25,1.95,1.87,2,1.94,2.3,3.16,3.62
I2,03/04/16,Novara,Salernitana,1,1,D,0,0,D,1.57,3.5,7,1.57,3.5,6.25,1.55,3.4,5.8,1.57,3.75,6.5,1.58,3.91,7.31,1.57,3.5,5.5,1.55,3.8,7,44,1.6,1.55,3.91,3.65,7.31,6.34,36,2.11,2,1.86,1.76,27,-1,2.06,1.98,1.9,1.82,1.66,3.71,6.48
I2,04/04/16,Bari,Cesena,0,0,D,0,0,D,2.2,3.1,3.5,2.1,3.1,3.6,2.1,2.9,3.4,2.15,3,3.6,2.19,3.12,4.02,2.2,3,3.2,2.15,3.13,3.75,41,2.2,2.13,3.2,3.05,4.02,3.57,35,2.19,2.09,1.76,1.7,23,-0.25,1.87,1.83,2.08,1.99,2.08,3.23,4.25
I2,08/04/16,Avellino,Pescara,1,3,A,0,1,A,2.63,3.1,2.75,2.5,3,2.9,2.4,2.8,3,2.5,3.1,2.9,2.76,3.14,2.9,2.5,3,2.88,2.55,3.2,2.9,46,2.76,2.54,3.3,3.05,3,2.79,36,1.98,1.88,1.97,1.88,23,0,1.93,1.85,2.08,1.97,2.53,3.42,2.96
I2,09/04/16,Ascoli,Cagliari,2,1,H,2,0,H,3.75,3.1,2.1,3.5,3.1,2.1,3.4,2.9,2.1,3.6,3.4,2.05,3.89,3.29,2.15,3.6,3.1,2.1,3.8,3.2,2.1,45,3.89,3.54,3.4,3.14,2.16,2.09,35,2.17,2.03,1.84,1.74,25,0.25,2.11,2.02,1.86,1.8,4.38,3.43,1.98
I2,09/04/16,Cesena,Vicenza,1,1,D,0,1,A,1.91,3.3,4.2,1.87,3.4,4,1.9,3,4,1.91,3.25,4.2,1.94,3.42,4.6,1.95,3.3,3.8,1.91,3.3,4.5,46,1.95,1.9,3.45,3.28,4.6,4.04,31,2.16,2.06,1.8,1.71,24,-0.5,1.97,1.9,2,1.91,1.87,3.36,5.19
I2,09/04/16,Livorno,Bari,1,2,A,0,0,D,2.45,3,3.1,2.5,2.9,3,2.4,2.8,3,2.4,3,3,2.55,3.13,3.19,2.45,3.1,2.88,2.45,3.1,3.13,45,2.55,2.43,3.15,3.02,3.19,2.96,35,2.25,2.12,1.75,1.68,25,-0.25,2.13,2.07,1.81,1.76,2,3.43,4.28
I2,09/04/16,Modena,Trapani,1,4,A,1,0,H,2.5,3,3,2.5,2.95,2.95,2.4,2.8,3,2.5,2.9,3,2.62,3.08,3.15,2.6,2.9,2.8,2.5,3,3.13,45,2.62,2.46,3.1,2.97,3.15,2.97,30,2.35,2.24,1.65,1.6,25,-0.25,2.17,2.11,1.78,1.74,2.73,2.98,3.09
I2,09/04/16,Salernitana,Latina,3,2,H,2,2,D,2.05,3.2,3.8,2.1,3,3.7,2.2,2.8,3.3,2.15,3.1,3.6,2.22,3.23,3.77,2.15,3.1,3.4,2.15,3.13,3.8,45,2.22,2.13,3.25,3.12,3.8,3.47,31,2.25,2.14,1.72,1.65,25,-0.25,1.89,1.83,2.05,1.98,2.33,3.28,3.43
I2,09/04/16,Spezia,Novara,1,0,H,1,0,H,2.1,3.1,3.8,2.1,3,3.7,2.1,2.9,3.4,2.1,3,3.8,2.21,3.08,3.95,2.15,3,3.6,2.15,3.1,3.8,45,2.21,2.13,3.17,3.03,3.95,3.59,30,2.32,2.23,1.66,1.6,25,-0.25,1.88,1.83,2.06,1.99,2.48,3.05,3.4
I2,09/04/16,Ternana,Crotone,1,2,A,0,1,A,2.4,3,3.2,2.6,2.85,2.9,2.5,2.8,2.9,2.5,2.88,3.2,2.58,2.92,3.39,2.4,2.9,3.1,2.5,2.9,3.25,45,2.6,2.45,3.1,2.91,3.39,3.05,31,2.47,2.37,1.58,1.54,24,0,1.75,1.71,2.24,2.13,2.86,2.95,2.97
I2,09/04/16,Virtus Lanciano,Virtus Entella,1,2,A,1,2,A,2.5,3,3,2.5,2.95,2.9,2.4,2.8,3,2.4,3,3.1,2.52,3.07,3.3,2.4,2.9,3.1,2.5,3,3.2,44,2.55,2.43,3.07,2.95,3.3,3.05,30,2.48,2.31,1.6,1.56,24,0,1.77,1.7,2.25,2.15,2.47,3.08,3.39
I2,10/04/16,Como,Pro Vercelli,1,1,D,1,1,D,2.25,3.2,3.25,2.4,3,3,2.3,2.8,3.1,2.3,3.1,3.25,2.4,3.2,3.39,2.38,3,3.1,2.38,3,3.4,44,2.4,2.3,3.2,3.05,3.4,3.15,31,2.38,2.28,1.65,1.58,24,-0.25,2.05,1.97,1.9,1.84,2.2,3.25,3.82
I2,11/04/16,Brescia,Perugia,2,2,D,1,2,A,2.25,3,3.5,2.3,3,3.25,2.2,2.8,3.3,2.4,3,3.1,2.49,3.14,3.28,2.3,3,3.2,2.4,3,3.3,41,2.49,2.33,3.2,3.01,3.5,3.16,27,2.3,2.2,1.68,1.61,21,-0.25,2.1,2,1.87,1.81,2.34,3,3.77
I2,15/04/16,Crotone,Spezia,0,0,D,0,0,D,2.1,3,4,2.05,3.1,3.75,2,2.9,3.7,2.15,3,3.8,2.25,3.12,3.84,2.1,3.1,3.6,2.2,3,3.8,49,2.25,2.14,3.15,3.04,4.02,3.59,34,2.44,2.33,1.61,1.55,26,-0.25,1.91,1.83,2.05,1.98,2.19,3.14,3.98
I2,15/04/16,Pescara,Cesena,1,0,H,0,0,D,2.15,3.2,3.5,2.2,3.2,3.2,2.2,2.8,3.3,2.2,3.1,3.4,2.28,3.31,3.53,2.1,3.3,3.3,2.25,3.25,3.4,49,2.28,2.19,3.35,3.18,3.7,3.26,40,1.98,1.9,1.95,1.85,27,-0.25,1.96,1.89,2,1.92,2.22,3.29,3.69
I2,16/04/16,Bari,Como,3,0,H,0,0,D,1.67,3.6,5.5,1.6,3.6,5.5,1.65,3.3,4.9,1.67,3.6,5.5,1.7,3.79,5.77,1.67,3.6,5,1.67,3.7,5.5,48,1.7,1.65,3.79,3.58,5.85,5.19,38,1.99,1.89,1.98,1.86,26,-0.75,1.95,1.87,2,1.93,1.77,3.77,5.13
I2,16/04/16,Cagliari,Brescia,6,0,H,3,0,H,1.57,3.8,6,1.65,3.6,5,1.65,3.3,4.9,1.65,3.6,5.5,1.63,3.86,6.53,1.65,3.75,4.8,1.62,3.8,6,48,1.66,1.61,3.86,3.64,6.53,5.57,39,1.92,1.85,1.99,1.9,26,-0.75,1.86,1.8,2.09,2.01,1.55,4.28,6.78
I2,16/04/16,Latina,Virtus Lanciano,2,2,D,1,0,H,2.05,3.2,3.75,2.1,3,3.7,2.1,2.9,3.4,2.05,3,4,2.11,3.18,4.24,2.05,3.1,3.75,2.05,3.13,4.1,48,2.11,2.05,3.25,3.08,4.24,3.77,35,2.32,2.21,1.7,1.62,25,-0.5,2.1,2.03,1.86,1.79,1.7,3.6,6.24
I2,16/04/16,Novara,Livorno,2,1,H,1,0,H,1.91,3.3,4.2,1.83,3.3,4.4,1.85,3,4.2,1.85,3.25,4.5,1.93,3.36,4.77,1.85,3.3,4.2,1.9,3.25,4.6,48,1.97,1.88,3.36,3.23,4.9,4.27,37,2.25,2.13,1.75,1.67,25,-0.5,1.98,1.89,1.99,1.92,1.98,3.37,4.48
I2,16/04/16,Perugia,Avellino,2,0,H,1,0,H,2,3.1,4.2,2,3.1,3.9,2,2.9,3.7,2.05,3,4,2.1,3.15,4.28,2.05,3.1,3.75,2.05,3.13,4.2,48,2.1,2.02,3.2,3.07,4.28,3.87,32,2.3,2.22,1.67,1.6,25,-0.5,2.1,2.02,1.87,1.79,2.04,3.22,4.43
I2,16/04/16,Pro Vercelli,Salernitana,1,1,D,0,1,A,2.25,3.1,3.4,2.1,3.1,3.5,2.2,2.8,3.3,2.2,3.1,3.4,2.31,3.29,3.46,2.2,3.1,3.25,2.2,3.2,3.5,48,2.31,2.2,3.3,3.17,3.65,3.24,37,2.06,1.98,1.9,1.78,26,-0.25,1.98,1.9,1.99,1.91,2.33,3.29,3.43
I2,16/04/16,Trapani,Ascoli,4,3,H,2,2,D,1.73,3.75,4.5,1.7,3.5,4.75,1.75,3.1,4.5,1.73,3.5,5,1.75,3.75,5.4,1.73,3.5,4.6,1.7,3.6,5.5,48,1.76,1.71,3.75,3.53,5.5,4.79,39,2.03,1.93,1.93,1.82,26,-0.75,1.98,1.92,1.95,1.89,1.72,3.72,5.72
I2,16/04/16,Vicenza,Ternana,2,1,H,1,0,H,2.1,3,3.9,2.15,3,3.5,2.1,2.9,3.4,2.15,3,3.8,2.24,3.08,3.94,2.2,3,3.4,2.15,3.1,3.8,48,2.24,2.14,3.2,3.02,3.94,3.57,33,2.38,2.27,1.63,1.58,26,-0.25,1.89,1.82,2.06,1.99,2.27,3.13,3.78
I2,16/04/16,Virtus Entella,Modena,1,0,H,1,0,H,1.91,3.3,4.2,1.95,3.25,3.9,1.9,3,4,1.91,3.1,4.33,1.96,3.33,4.65,1.91,3.1,4.2,1.93,3.2,4.6,48,1.97,1.91,3.33,3.17,4.75,4.16,34,2.4,2.29,1.63,1.57,25,-0.5,1.97,1.91,1.97,1.89,2.04,3.37,4.21
I2,18/04/16,Cesena,Crotone,2,1,H,2,0,H,2,3.2,3.9,2,3.2,3.7,2.1,2.9,3.4,2.1,3.1,3.75,2.1,3.3,4.08,2.05,3.25,3.5,2.15,2.9,3.75,47,2.15,2.07,3.3,3.12,4.08,3.66,33,2.2,2.12,1.75,1.67,26,-0.25,1.84,1.79,2.15,2.04,2.02,3.26,4.47
I2,19/04/16,Ascoli,Bari,0,1,A,0,1,A,3,3,2.5,2.9,3,2.5,2.9,2.8,2.5,2.9,3,2.6,3.09,3.05,2.68,2.75,2.9,2.4,2.9,3.2,2.55,47,3.09,2.89,3.17,2.98,2.68,2.5,37,2.1,1.97,1.87,1.78,24,0,2.11,2.04,1.84,1.78,3.05,3.12,2.66
I2,19/04/16,Avellino,Trapani,1,3,A,0,1,A,2.5,3,3,2.45,3.1,2.85,2.5,2.8,2.9,2.5,3.2,2.88,2.57,3.34,2.97,2.5,3.25,2.7,2.5,3.25,2.9,47,2.6,2.48,3.34,3.13,3,2.82,38,1.95,1.86,2,1.9,24,0,1.84,1.78,2.11,2.04,2.47,3.24,3.22
I2,19/04/16,Brescia,Virtus Entella,2,0,H,1,0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.2,2.8,3.3,2.25,3.2,3.3,2.21,3.32,3.69,2.25,3,3,2.3,3.13,3.4,47,2.31,2.22,3.32,3.09,3.69,3.28,37,2.08,2,1.86,1.76,25,-0.25,1.98,1.89,2.03,1.92,2.35,3.29,3.38
I2,19/04/16,Como,Cagliari,1,1,D,0,1,A,4.5,3.5,1.8,4.5,3.5,1.75,4.4,3,1.8,4.33,3.5,1.83,4.72,3.6,1.87,4,3.2,1.83,4.75,3.5,1.8,47,4.75,4.36,3.61,3.38,1.88,1.81,38,1.94,1.86,2,1.9,24,0.5,2.09,2,1.86,1.81,4.7,3.68,1.85
I2,19/04/16,Livorno,Latina,1,0,H,1,0,H,1.85,3.2,4.75,1.87,3.25,4.2,2,2.9,3.7,1.85,3.3,4.33,1.88,3.59,4.67,1.85,3.3,4.2,1.85,3.4,4.6,47,2,1.86,3.59,3.29,4.75,4.23,37,2.12,2.01,1.84,1.75,24,-0.5,1.92,1.86,2.04,1.95,1.89,3.6,4.57
I2,19/04/16,Modena,Perugia,3,0,H,2,0,H,2.6,3.1,2.8,2.65,2.9,2.8,2.5,2.8,2.9,2.62,2.9,2.9,2.74,2.99,3.07,2.4,2.9,2.75,2.75,2.8,3,47,2.75,2.6,3.1,2.89,3.07,2.86,32,2.67,2.5,1.55,1.49,24,0,1.88,1.82,2.05,2,2.72,2.91,3.19
I2,19/04/16,Salernitana,Vicenza,0,0,D,0,0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.2,2.8,3.3,2.15,3.1,3.6,2.18,3.25,3.87,2.2,3,3,2.15,3.2,3.7,47,2.2,2.13,3.3,3.11,3.87,3.48,37,2.12,2.03,1.82,1.74,25,-0.25,1.87,1.82,2.09,1.99,2.49,3.17,3.25
I2,19/04/16,Spezia,Pescara,0,1,A,0,1,A,1.95,3.1,4.33,2.1,3,3.7,2.2,2.8,3.3,2.1,3.1,3.8,2,3.33,4.45,2,3.1,3.3,2.1,3.25,3.75,47,2.2,2.05,3.33,3.11,4.45,3.73,38,2.06,1.94,1.91,1.81,24,-0.5,2.14,1.99,1.93,1.82,1.81,3.54,5.26
I2,19/04/16,Ternana,Pro Vercelli,2,2,D,0,0,D,2,3.1,4.2,2.05,2.85,4.2,2.1,2.9,3.4,2.05,3,4,2.07,3.23,4.29,2.1,3,3.4,2.05,3.1,4.2,47,2.1,2.04,3.23,3.06,4.33,3.83,32,2.5,2.35,1.6,1.55,25,-0.25,1.79,1.74,2.16,2.08,2.1,3.26,4.12
I2,19/04/16,Virtus Lanciano,Novara,2,1,H,2,1,H,3.5,3.1,2.2,3.4,3,2.2,3.1,2.8,2.3,3.3,3.2,2.2,3.5,3.28,2.3,3.2,3,2.2,3.5,3.13,2.25,47,3.55,3.33,3.24,3.07,2.31,2.21,36,2.17,2.07,1.77,1.7,25,0.25,1.97,1.9,1.97,1.91,3.58,3.35,2.24
I2,23/04/16,Bari,Modena,1,1,D,0,0,D,1.8,3.2,5,1.8,3.25,4.6,1.8,3.2,4,1.85,3.5,4.2,1.87,3.37,5.17,1.8,3.4,4.33,1.83,3.4,4.75,43,1.87,1.81,3.5,3.3,5.17,4.47,35,2.08,1.99,1.84,1.77,21,-0.5,1.89,1.83,2.07,1.99,1.84,3.42,5.29
I2,23/04/16,Cagliari,Virtus Lanciano,1,1,D,1,1,D,1.33,4.33,12,1.36,4.4,8.5,1.35,4,8,1.36,4.75,8.5,1.36,5.06,10.69,1.36,4.5,8,1.33,5,11,43,1.39,1.34,5.06,4.61,12,8.81,36,1.76,1.69,2.17,2.1,23,-1.5,2.11,2.02,1.87,1.79,1.31,5.49,12.48
I2,23/04/16,Crotone,Como,2,0,H,2,0,H,1.53,3.8,6.5,1.5,3.9,6.5,1.55,3.4,5.8,1.57,3.8,5.75,1.6,4.07,6.57,1.57,3.8,5.5,1.55,3.9,6.5,43,1.6,1.55,4.07,3.82,6.57,5.93,36,2,1.9,1.94,1.86,24,-1,2.07,1.99,1.88,1.82,1.5,4.39,7.82
I2,23/04/16,Pescara,Brescia,2,1,H,0,1,A,1.8,3.3,4.75,1.83,3.3,4.33,1.85,3.2,3.8,1.85,3.6,4,1.88,3.55,4.7,1.83,3.5,4,1.87,3.5,4.4,43,1.89,1.84,3.6,3.35,4.75,4.25,36,1.91,1.8,2.07,1.96,21,-0.5,1.92,1.86,2.04,1.96,1.6,4.03,6.7
I2,23/04/16,Pro Vercelli,Avellino,1,1,D,0,0,D,2.38,3.1,3.1,2.35,3,3.1,2.4,3,2.8,2.4,3.25,2.88,2.64,3.07,3.12,2.45,3.1,2.88,2.55,3.1,3,43,2.64,2.44,3.25,3.06,3.12,2.92,35,2.2,2.06,1.79,1.72,22,-0.25,2.19,2.11,1.77,1.73,2.17,3.17,4
I2,23/04/16,Ternana,Ascoli,1,3,A,0,1,A,2,3.2,4,1.95,3.1,4.1,2,3,3.5,2.05,3.3,3.5,2.14,3.18,4.1,2.05,3.25,3.5,2.1,3.2,3.9,43,2.14,2.05,3.3,3.16,4.1,3.66,34,2.14,2.04,1.8,1.73,22,-0.25,1.82,1.78,2.13,2.06,2.16,3.19,4.04
I2,23/04/16,Trapani,Cesena,2,1,H,1,0,H,2.3,3.1,3.3,2.25,2.95,3.4,2.2,2.8,3.3,2.25,3.4,3,2.39,3.2,3.4,2.1,3,3.6,2.3,3.25,3.25,43,2.39,2.27,3.4,3.11,3.6,3.17,35,1.98,1.91,1.93,1.85,22,-0.25,2.07,1.98,1.88,1.84,2.14,3.2,4.09
I2,23/04/16,Vicenza,Spezia,0,3,A,0,2,A,2.7,2.88,2.9,2.55,2.95,2.9,2.55,2.8,2.85,2.62,3.1,2.75,2.8,2.98,3.01,2.6,3,2.75,2.75,3,2.88,44,2.8,2.64,3.1,2.95,3.01,2.78,31,2.35,2.25,1.62,1.59,22,0,1.92,1.86,2.02,1.96,3.17,2.99,2.67
I2,24/04/16,Latina,Virtus Entella,0,1,A,0,1,A,2.3,3,3.4,2.3,2.95,3.3,2.2,2.8,3.3,2.25,3.3,3.25,2.33,3.14,3.6,2.2,3.2,3.2,2.25,3.13,3.5,44,2.33,2.24,3.3,3.06,3.6,3.28,36,2.25,2.11,1.74,1.68,23,-0.25,1.97,1.92,1.96,1.89,2.26,3.19,3.72
I2,24/04/16,Salernitana,Livorno,3,1,H,2,1,H,2.3,3.1,3.2,2.3,3,3.2,2.3,3.1,2.8,2.3,3.3,3,2.38,3.2,3.42,2.4,3.25,2.8,2.38,3.13,3.2,43,2.4,2.33,3.3,3.1,3.42,3.05,36,2.06,1.99,1.85,1.77,22,-0.25,2.08,2.01,1.86,1.8,2.6,3.17,3.08
I2,25/04/16,Novara,Perugia,2,2,D,1,1,D,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.1,4,1.85,3.4,4.2,1.89,3.3,5.17,1.85,3.3,4.2,1.87,3.3,4.75,43,1.91,1.85,3.4,3.23,5.17,4.4,36,2.21,2.12,1.75,1.67,21,-0.5,1.92,1.87,2.01,1.94,1.83,3.54,5.06
I2,29/04/16,Modena,Crotone,1,1,D,1,1,D,2.3,3,3.4,2.3,2.9,3.1,2.3,2.8,3.1,2.38,3,3.3,2.45,3.06,3.45,2.38,2.8,3.25,2.4,3,3.3,46,2.45,2.34,3.1,2.96,3.45,3.21,34,2.3,2.16,1.71,1.65,25,-0.25,2.07,2,1.86,1.82,2.48,2.94,3.55
I2,30/04/16,Ascoli,Salernitana,2,2,D,2,1,H,2.4,2.88,3.3,2.25,2.85,3.3,2.3,2.8,3.1,2.38,3,3.25,2.63,2.91,3.32,2.38,2.8,3.2,2.5,3,3.13,45,2.63,2.43,3,2.82,3.4,3.13,35,2.08,1.98,1.88,1.78,25,-0.25,2.19,2.08,1.82,1.76,2.73,2.79,3.27
I2,30/04/16,Brescia,Vicenza,0,1,A,0,0,D,2.2,3,3.6,2.2,3,3.2,2.3,2.8,3.1,2.3,3,3.25,2.37,3.2,3.44,2.3,3.1,3.1,2.3,3.13,3.3,45,2.4,2.27,3.2,3.07,3.6,3.21,34,2.16,2.02,1.83,1.74,25,-0.25,2.02,1.94,1.93,1.87,2.55,3.15,3.11
I2,30/04/16,Cagliari,Livorno,2,2,D,1,0,H,1.5,3.75,7.5,1.45,4,6.25,1.5,3.5,6.3,1.53,3.8,6.5,1.55,4.12,7.36,1.53,3.8,6,1.53,4,7,45,1.56,1.51,4.12,3.92,7.5,6.34,35,1.85,1.77,2.07,1.99,25,-1,1.98,1.92,1.95,1.9,1.68,3.89,5.87
I2,30/04/16,Latina,Spezia,0,0,D,0,0,D,2.8,3.2,2.5,2.8,2.95,2.45,2.9,2.8,2.5,3,3,2.5,3.18,3.12,2.56,2.88,3,2.5,3,3,2.6,45,3.18,2.9,3.2,3.01,2.6,2.48,34,2.25,2.13,1.71,1.66,22,0,2.18,2.05,1.83,1.78,3.09,3.09,2.65
I2,30/04/16,Perugia,Bari,0,0,D,0,0,D,2.5,3,3,2.55,2.95,2.85,2.4,2.8,3,2.5,3,2.9,2.7,3.09,3.04,2.5,3.1,2.8,2.6,3,3,45,2.7,2.51,3.11,3,3.04,2.87,31,2.25,2.15,1.71,1.65,24,0,1.85,1.79,2.13,2.04,2.73,3.13,2.95
I2,30/04/16,Trapani,Novara,0,0,D,0,0,D,2.1,3,3.9,2.1,3.1,3.3,2.3,2.8,3.1,2.15,3.1,3.5,2.25,3.15,3.8,2.15,3.3,3.1,2.2,3.2,3.5,45,2.3,2.17,3.3,3.12,3.9,3.35,37,2.03,1.93,1.91,1.83,25,-0.25,1.94,1.87,2,1.94,2.34,3.1,3.63
I2,30/04/16,Virtus Entella,Pescara,0,0,D,0,0,D,2.6,3.3,2.63,2.65,3,2.55,2.6,2.8,2.8,2.62,3,2.8,2.82,3.11,2.87,2.6,3.2,2.62,2.63,3.2,2.8,45,2.82,2.6,3.3,3.06,2.87,2.72,37,2.04,1.94,1.92,1.82,24,0,1.95,1.86,2.03,1.96,2.78,3.12,2.91
I2,30/04/16,Virtus Lanciano,Avellino,1,2,A,1,2,A,2.1,3.2,3.6,2.05,2.95,3.7,2.2,2.8,3.3,2.1,3.1,3.75,2.16,3.22,3.97,2.15,3.2,3.2,2.15,3.2,3.7,44,2.25,2.12,3.27,3.11,3.97,3.49,36,2.15,1.99,1.87,1.77,25,-0.25,1.95,1.84,2.08,1.98,1.93,3.38,4.7
I2,01/05/16,Como,Ternana,1,2,A,1,1,D,3,3,2.5,2.9,2.85,2.45,2.9,2.8,2.5,2.8,3.1,2.5,2.98,3.16,2.68,2.8,3.1,2.5,2.9,3.1,2.63,46,3,2.82,3.2,3.04,2.68,2.53,34,2.21,2.1,1.76,1.68,23,0,2.08,2,1.87,1.81,2.68,3.18,2.97
I2,02/05/16,Cesena,Pro Vercelli,2,1,H,1,0,H,1.67,3.3,6,1.67,3.3,5,1.7,3.2,4.7,1.7,3.5,5.25,1.73,3.68,5.7,1.67,3.4,5,1.67,3.6,5.75,45,1.75,1.69,3.68,3.48,6,5.03,36,2.05,1.94,1.92,1.82,25,-0.75,2.02,1.9,2,1.9,1.72,3.89,5.39
I2,06/05/16,Bari,Cagliari,0,3,A,0,1,A,2.55,2.9,3.1,2.6,2.8,2.95,2.5,2.8,2.9,2.5,2.8,3,2.68,2.91,3.24,2.5,2.9,2.9,2.63,2.8,3.13,48,2.73,2.55,3,2.83,3.24,3.02,40,2.07,1.96,1.87,1.81,26,0,1.81,1.77,2.15,2.08,2.9,2.87,3.02
I2,07/05/16,Avellino,Como,1,1,D,1,1,D,1.67,3.6,5.5,1.65,3.75,4.75,1.6,3.5,5,1.7,3.8,4.75,1.68,3.83,5.85,1.67,3.6,5,1.7,3.7,5.2,47,1.71,1.67,3.83,3.63,5.85,4.96,38,1.87,1.79,2.09,1.98,25,-0.75,1.96,1.89,1.99,1.92,1.74,3.79,5.35
I2,07/05/16,Crotone,Latina,1,1,D,1,1,D,2.25,3.1,3.4,2.3,3,3.2,2.3,3,2.9,2.3,3,3.3,2.37,3.11,3.55,2.2,2.9,3.5,2.3,3.1,3.4,47,2.37,2.27,3.11,2.99,3.55,3.29,31,2.11,2.03,1.81,1.72,25,-0.25,2,1.94,1.94,1.88,2.54,3.12,3.2
I2,07/05/16,Livorno,Perugia,1,1,D,1,0,H,1.57,3.6,6.5,1.57,3.7,5.75,1.5,3.5,6.3,1.65,3.75,5.25,1.65,3.7,6.82,1.53,3.8,5.5,1.57,3.5,5.5,47,1.66,1.6,3.8,3.58,6.95,5.79,31,2.08,1.96,1.83,1.78,25,-0.75,1.88,1.81,2.07,2.02,1.49,4.21,8.52
I2,07/05/16,Novara,Ascoli,2,0,H,1,0,H,1.62,3.6,6,1.57,3.7,5.75,1.65,3.3,4.9,1.65,3.6,5.75,1.67,3.71,6.46,1.6,3.8,5,1.62,3.75,6,47,1.67,1.61,3.8,3.62,6.46,5.51,36,1.92,1.85,1.98,1.89,25,-0.75,1.87,1.81,2.09,2.01,1.52,4.14,7.84
I2,07/05/16,Pro Vercelli,Trapani,1,1,D,0,0,D,2.88,3,2.6,2.7,3,2.65,2.6,2.9,2.6,2.7,3.3,2.5,2.87,3.15,2.78,2.9,2.88,2.62,2.8,3.13,2.7,46,2.9,2.73,3.3,3.05,2.78,2.6,35,2.06,1.95,1.88,1.8,21,0,2.01,1.95,1.92,1.88,2.61,3.01,3.12
